datetime,count
2011-07-20 20:00:00,234.11109801254509
2011-07-20 21:00:00,234.2139216404112
2011-07-20 22:00:00,176.24086069537995
2011-07-20 23:00:00,119.87663590699508
2011-07-21 00:00:00,44.80291880016264
2011-07-21 01:00:00,20.48435318220233
2011-07-21 02:00:00,10.936304354516013
2011-07-21 03:00:00,7.5731822103114235
2011-07-21 04:00:00,7.3963129577742786
2011-07-21 05:00:00,27.84380489893517
2011-07-21 06:00:00,146.8433550808115
2011-07-21 07:00:00,336.80448428342925
2011-07-21 08:00:00,429.0700097364194
2011-07-21 09:00:00,281.6972067238456
2011-07-21 10:00:00,164.99682755371398
2011-07-21 11:00:00,182.2599171297971
2011-07-21 12:00:00,228.28378231612757
2011-07-21 13:00:00,228.1313101085241
2011-07-21 14:00:00,232.8380148813681
2011-07-21 15:00:00,230.1374676292099
2011-07-21 16:00:00,371.37475573885
2011-07-21 17:00:00,500.7185161238843
2011-07-21 18:00:00,499.43814689107944
2011-07-21 19:00:00,427.03379442918043
2011-07-21 20:00:00,239.87087581188462
2011-07-21 21:00:00,231.1893562520146
2011-07-21 22:00:00,179.17742679891097
2011-07-21 23:00:00,135.2262957888927
2011-07-22 00:00:00,68.49767872977877
2011-07-22 01:00:00,36.75930324267809
2011-07-22 02:00:00,15.012548373907123
2011-07-22 03:00:00,9.268266392541303
2011-07-22 04:00:00,8.540263623762405
2011-07-22 05:00:00,25.70455217694562
2011-07-22 06:00:00,148.5693154514471
2011-07-22 07:00:00,351.0409280018593
2011-07-22 08:00:00,385.6045307399476
2011-07-22 09:00:00,276.3601147638419
2011-07-22 10:00:00,200.65466271061612
2011-07-22 11:00:00,209.61365791561585
2011-07-22 12:00:00,256.3697205785655
2011-07-22 13:00:00,254.68684204099617
2011-07-22 14:00:00,255.70035493091123
2011-07-22 15:00:00,255.05513386601518
2011-07-22 16:00:00,331.2803302828106
2011-07-22 17:00:00,488.0547732671246
2011-07-22 18:00:00,504.1341422675557
2011-07-22 19:00:00,467.4476847822658
2011-07-22 20:00:00,308.9444774861416
2011-07-22 21:00:00,251.4333486199325
2011-07-22 22:00:00,207.79701071599757
2011-07-22 23:00:00,163.10139514106837
2011-07-23 00:00:00,123.95946281318002
2011-07-23 01:00:00,102.48611044191566
2011-07-23 02:00:00,71.62300090338054
2011-07-23 03:00:00,32.6329733956965
2011-07-23 04:00:00,14.957089819950065
2011-07-23 05:00:00,14.116561316633332
2011-07-23 06:00:00,47.64084891996064
2011-07-23 07:00:00,98.98396660062548
2011-07-23 08:00:00,168.8191179978491
2011-07-23 09:00:00,270.69092526226086
2011-07-23 10:00:00,366.2845812236489
2011-07-23 11:00:00,415.31360275298016
2011-07-23 12:00:00,438.6491013397712
2011-07-23 13:00:00,438.58267303554896
2011-07-23 14:00:00,431.38332204886194
2011-07-23 15:00:00,433.9947871416663
2011-07-23 16:00:00,457.392901107635
2011-07-23 17:00:00,461.11498382320474
2011-07-23 18:00:00,422.5272359821765
2011-07-23 19:00:00,348.24437166337077
2011-07-23 20:00:00,324.99320559957886
2011-07-23 21:00:00,271.43200013161226
2011-07-23 22:00:00,221.1452864447908
2011-07-23 23:00:00,177.65115937926439
2011-07-24 00:00:00,123.66449326929929
2011-07-24 01:00:00,97.82731144915593
2011-07-24 02:00:00,69.82060036518325
2011-07-24 03:00:00,35.094483753479544
2011-07-24 04:00:00,14.937273366337026
2011-07-24 05:00:00,12.95508155988747
2011-07-24 06:00:00,39.1797501875427
2011-07-24 07:00:00,85.39755520958518
2011-07-24 08:00:00,153.59666507035348
2011-07-24 09:00:00,250.63993666178928
2011-07-24 10:00:00,370.6119874159317
2011-07-24 11:00:00,398.26045646144354
2011-07-24 12:00:00,420.89984522101275
2011-07-24 13:00:00,426.18828716806763
2011-07-24 14:00:00,421.710140099025
2011-07-24 15:00:00,422.62461453991006
2011-07-24 16:00:00,453.67546986393137
2011-07-24 17:00:00,448.71522506486207
2011-07-24 18:00:00,411.735578301162
2011-07-24 19:00:00,357.82205049292173
2011-07-24 20:00:00,316.79083902276574
2011-07-24 21:00:00,219.45562011351424
2011-07-24 22:00:00,175.38417519081784
2011-07-24 23:00:00,140.3875369267079
2011-07-25 00:00:00,40.37882474659396
2011-07-25 01:00:00,20.244585105669614
2011-07-25 02:00:00,11.175202049712412
2011-07-25 03:00:00,7.032626039208699
2011-07-25 04:00:00,6.61322858500846
2011-07-25 05:00:00,25.286229407213387
2011-07-25 06:00:00,145.9403367189667
2011-07-25 07:00:00,351.4320309247185
2011-07-25 08:00:00,436.5651736889855
2011-07-25 09:00:00,266.9467854990386
2011-07-25 10:00:00,163.93837945870115
2011-07-25 11:00:00,183.314763349245
2011-07-25 12:00:00,207.49734132716154
2011-07-25 13:00:00,191.07594325996374
2011-07-25 14:00:00,174.04111786338248
2011-07-25 15:00:00,154.93906571348114
2011-07-25 16:00:00,291.7417860248237
2011-07-25 17:00:00,408.045352572632
2011-07-25 18:00:00,414.6877415842971
2011-07-25 19:00:00,400.23083911074787
2011-07-25 20:00:00,210.990400537437
2011-07-25 21:00:00,171.85977074971134
2011-07-25 22:00:00,145.79305876249077
2011-07-25 23:00:00,95.84611660837164
2011-07-26 00:00:00,37.93577296135417
2011-07-26 01:00:00,17.368409907692012
2011-07-26 02:00:00,9.529837730191238
2011-07-26 03:00:00,6.588754940112341
2011-07-26 04:00:00,6.811722945443082
2011-07-26 05:00:00,23.315256391416586
2011-07-26 06:00:00,138.9634274045049
2011-07-26 07:00:00,330.28613057882774
2011-07-26 08:00:00,416.5729880286636
2011-07-26 09:00:00,248.89258597262585
2011-07-26 10:00:00,166.85306243936287
2011-07-26 11:00:00,177.4830160733471
2011-07-26 12:00:00,211.33685229665826
2011-07-26 13:00:00,210.43616196497527
2011-07-26 14:00:00,209.05826150877985
2011-07-26 15:00:00,209.3540067749796
2011-07-26 16:00:00,337.2775220624935
2011-07-26 17:00:00,470.4322901569754
2011-07-26 18:00:00,474.1086149899778
2011-07-26 19:00:00,444.7664909203966
2011-07-26 20:00:00,291.07679297735194
2011-07-26 21:00:00,242.2989787723753
2011-07-26 22:00:00,187.0962174518669
2011-07-26 23:00:00,121.8054248798039
2011-07-27 00:00:00,43.84328081624258
2011-07-27 01:00:00,21.535397955103956
2011-07-27 02:00:00,11.101463150897969
2011-07-27 03:00:00,6.714730248818433
2011-07-27 04:00:00,7.5672738979063245
2011-07-27 05:00:00,27.57904063160666
2011-07-27 06:00:00,167.4557790486726
2011-07-27 07:00:00,325.54256689908254
2011-07-27 08:00:00,378.63553619696006
2011-07-27 09:00:00,249.57319738512945
2011-07-27 10:00:00,165.2957936671379
2011-07-27 11:00:00,178.54021188189898
2011-07-27 12:00:00,223.9073733280663
2011-07-27 13:00:00,211.96790594860056
2011-07-27 14:00:00,212.9059735927628
2011-07-27 15:00:00,212.42025650144325
2011-07-27 16:00:00,338.0122395951296
2011-07-27 17:00:00,470.3495319376317
2011-07-27 18:00:00,501.37882168399074
2011-07-27 19:00:00,455.6764630784039
2011-07-27 20:00:00,292.7538787389393
2011-07-27 21:00:00,247.96020379145034
2011-07-27 22:00:00,193.91321077345228
2011-07-27 23:00:00,135.2873180378417
2011-07-28 00:00:00,53.903158119492154
2011-07-28 01:00:00,24.09005362808098
2011-07-28 02:00:00,11.372996389411588
2011-07-28 03:00:00,7.318697688673041
2011-07-28 04:00:00,7.53505786166012
2011-07-28 05:00:00,26.62074614108873
2011-07-28 06:00:00,159.86963063627692
2011-07-28 07:00:00,319.74939146534564
2011-07-28 08:00:00,412.45001817043584
2011-07-28 09:00:00,285.3342479836053
2011-07-28 10:00:00,176.44887294198364
2011-07-28 11:00:00,189.30612630004953
2011-07-28 12:00:00,231.89984814820346
2011-07-28 13:00:00,235.38544969763427
2011-07-28 14:00:00,230.33092846150214
2011-07-28 15:00:00,235.58355201299995
2011-07-28 16:00:00,367.99278612644645
2011-07-28 17:00:00,496.1932804076425
2011-07-28 18:00:00,500.6145926646756
2011-07-28 19:00:00,455.2704391829035
2011-07-28 20:00:00,294.82763649608717
2011-07-28 21:00:00,236.4249101904334
2011-07-28 22:00:00,177.06613715973995
2011-07-28 23:00:00,135.24186203374552
2011-07-29 00:00:00,58.64465608099633
2011-07-29 01:00:00,30.78917595533731
2011-07-29 02:00:00,14.388398929213606
2011-07-29 03:00:00,8.330040962266775
2011-07-29 04:00:00,7.687697310791054
2011-07-29 05:00:00,25.18170408049788
2011-07-29 06:00:00,160.19481113087727
2011-07-29 07:00:00,378.2577681707748
2011-07-29 08:00:00,411.9755081573672
2011-07-29 09:00:00,266.9516517098022
2011-07-29 10:00:00,208.10234854903192
2011-07-29 11:00:00,217.3297549873534
2011-07-29 12:00:00,265.4488901165383
2011-07-29 13:00:00,265.79185126238224
2011-07-29 14:00:00,265.7749941091295
2011-07-29 15:00:00,266.66898943455135
2011-07-29 16:00:00,386.19235309676935
2011-07-29 17:00:00,498.65148889498545
2011-07-29 18:00:00,505.6142576612333
2011-07-29 19:00:00,453.01525933779845
2011-07-29 20:00:00,329.21030107424843
2011-07-29 21:00:00,260.0541835921554
2011-07-29 22:00:00,214.27396495044076
2011-07-29 23:00:00,165.45718441040972
2011-07-30 00:00:00,123.4204924281262
2011-07-30 01:00:00,100.67031825926868
2011-07-30 02:00:00,69.90488684579772
2011-07-30 03:00:00,34.03883706710303
2011-07-30 04:00:00,14.593176789249606
2011-07-30 05:00:00,12.978645804137772
2011-07-30 06:00:00,51.41917275837806
2011-07-30 07:00:00,79.76571123048133
2011-07-30 08:00:00,162.75040524520665
2011-07-30 09:00:00,275.1188884043294
2011-07-30 10:00:00,366.9089125101243
2011-07-30 11:00:00,398.6578673120052
2011-07-30 12:00:00,452.3358190479886
2011-07-30 13:00:00,437.76907206787274
2011-07-30 14:00:00,433.47985540434036
2011-07-30 15:00:00,432.30392317296315
2011-07-30 16:00:00,454.8343512165914
2011-07-30 17:00:00,458.12257857836147
2011-07-30 18:00:00,421.2990699298742
2011-07-30 19:00:00,407.0131462726959
2011-07-30 20:00:00,350.71207177361464
2011-07-30 21:00:00,283.88089017102027
2011-07-30 22:00:00,228.9878964959179
2011-07-30 23:00:00,182.37817240047863
2011-07-31 00:00:00,128.5584163660654
2011-07-31 01:00:00,103.27544336356232
2011-07-31 02:00:00,70.78921861702739
2011-07-31 03:00:00,35.12581146781904
2011-07-31 04:00:00,14.443303667142047
2011-07-31 05:00:00,12.825429819962697
2011-07-31 06:00:00,34.61938505964438
2011-07-31 07:00:00,84.53529559813238
2011-07-31 08:00:00,154.65922160609315
2011-07-31 09:00:00,256.81916471331914
2011-07-31 10:00:00,363.2512467903765
2011-07-31 11:00:00,392.20302775224224
2011-07-31 12:00:00,430.89580324371383
2011-07-31 13:00:00,431.64716824911096
2011-07-31 14:00:00,429.69633343776195
2011-07-31 15:00:00,427.15213129079865
2011-07-31 16:00:00,454.42365500851236
2011-07-31 17:00:00,446.43183511360184
2011-07-31 18:00:00,425.66521744376615
2011-07-31 19:00:00,343.05239436938405
2011-07-31 20:00:00,304.5985833703736
2011-07-31 21:00:00,224.44906790169694
2011-07-31 22:00:00,169.582716726182
2011-07-31 23:00:00,132.23378449859308
2011-08-20 00:00:00,85.90535780142588
2011-08-20 01:00:00,86.09914618335685
2011-08-20 02:00:00,57.14040171150872
2011-08-20 03:00:00,28.33969296885931
2011-08-20 04:00:00,12.325318324558912
2011-08-20 05:00:00,11.675586505977611
2011-08-20 06:00:00,30.038724247361646
2011-08-20 07:00:00,66.53024681467315
2011-08-20 08:00:00,186.28982382031563
2011-08-20 09:00:00,259.87852304390367
2011-08-20 10:00:00,364.24066237681546
2011-08-20 11:00:00,396.87429913528666
2011-08-20 12:00:00,405.82035114122965
2011-08-20 13:00:00,415.7979826772542
2011-08-20 14:00:00,424.76587076471617
2011-08-20 15:00:00,447.89971902942244
2011-08-20 16:00:00,446.2374466552903
2011-08-20 17:00:00,445.506630929286
2011-08-20 18:00:00,398.50095184499435
2011-08-20 19:00:00,359.7110809493576
2011-08-20 20:00:00,328.20505231109445
2011-08-20 21:00:00,250.79010106055784
2011-08-20 22:00:00,196.27824816153807
2011-08-20 23:00:00,157.34050043899822
2011-08-21 00:00:00,116.90107826039824
2011-08-21 01:00:00,98.41023233170557
2011-08-21 02:00:00,67.49468509864256
2011-08-21 03:00:00,33.37643781066817
2011-08-21 04:00:00,14.334120342331337
2011-08-21 05:00:00,13.254626823959814
2011-08-21 06:00:00,22.987076251013033
2011-08-21 07:00:00,50.770639885543154
2011-08-21 08:00:00,115.867512565941
2011-08-21 09:00:00,188.18128453708505
2011-08-21 10:00:00,264.264169946413
2011-08-21 11:00:00,379.38911275895475
2011-08-21 12:00:00,396.88748373324523
2011-08-21 13:00:00,398.4435226992737
2011-08-21 14:00:00,237.82209543656796
2011-08-21 15:00:00,225.52320500302682
2011-08-21 16:00:00,275.95531967048925
2011-08-21 17:00:00,262.3518475457338
2011-08-21 18:00:00,241.9055723386683
2011-08-21 19:00:00,311.9321195459353
2011-08-21 20:00:00,208.79675700270104
2011-08-21 21:00:00,186.853829907403
2011-08-21 22:00:00,158.6776449453326
2011-08-21 23:00:00,123.57504294673736
2011-08-22 00:00:00,36.06820480501924
2011-08-22 01:00:00,16.625009365743914
2011-08-22 02:00:00,11.819557854431206
2011-08-22 03:00:00,7.661759386254047
2011-08-22 04:00:00,6.918706762657274
2011-08-22 05:00:00,24.613960650036418
2011-08-22 06:00:00,155.18223705614108
2011-08-22 07:00:00,316.72632389913923
2011-08-22 08:00:00,395.46877581610596
2011-08-22 09:00:00,256.66154968432284
2011-08-22 10:00:00,166.64196285664107
2011-08-22 11:00:00,176.73769384692423
2011-08-22 12:00:00,220.56475019642912
2011-08-22 13:00:00,221.68958395848156
2011-08-22 14:00:00,221.77827438498954
2011-08-22 15:00:00,222.90411476615702
2011-08-22 16:00:00,356.1791829563572
2011-08-22 17:00:00,477.1103691233148
2011-08-22 18:00:00,479.03417137171283
2011-08-22 19:00:00,438.18165938923136
2011-08-22 20:00:00,283.028198260394
2011-08-22 21:00:00,235.57002805191257
2011-08-22 22:00:00,186.7092497253368
2011-08-22 23:00:00,123.21429226326124
2011-08-23 00:00:00,33.1654237175651
2011-08-23 01:00:00,16.90865783504646
2011-08-23 02:00:00,9.032862871690925
2011-08-23 03:00:00,7.055824310962079
2011-08-23 04:00:00,7.085337411115636
2011-08-23 05:00:00,27.24162527458923
2011-08-23 06:00:00,141.87353963917445
2011-08-23 07:00:00,310.48000492208513
2011-08-23 08:00:00,384.62712513281656
2011-08-23 09:00:00,270.02533284069625
2011-08-23 10:00:00,171.9312077191984
2011-08-23 11:00:00,183.0580586332716
2011-08-23 12:00:00,220.7834386463424
2011-08-23 13:00:00,224.51952099012544
2011-08-23 14:00:00,224.44099474909004
2011-08-23 15:00:00,224.55297003769198
2011-08-23 16:00:00,357.7006356316664
2011-08-23 17:00:00,489.24017017219086
2011-08-23 18:00:00,490.5009797266719
2011-08-23 19:00:00,427.27529221869423
2011-08-23 20:00:00,268.6438681443214
2011-08-23 21:00:00,228.88323931495415
2011-08-23 22:00:00,182.0815121093107
2011-08-23 23:00:00,118.8572678130728
2011-08-24 00:00:00,33.107128062725884
2011-08-24 01:00:00,16.809723898249352
2011-08-24 02:00:00,8.583150431429974
2011-08-24 03:00:00,6.686102068799459
2011-08-24 04:00:00,6.811221463591262
2011-08-24 05:00:00,28.238551679819178
2011-08-24 06:00:00,147.19382646195353
2011-08-24 07:00:00,301.8721937481073
2011-08-24 08:00:00,377.2207271307012
2011-08-24 09:00:00,252.28126369390148
2011-08-24 10:00:00,165.5593786930699
2011-08-24 11:00:00,177.34863522999166
2011-08-24 12:00:00,207.77768379006136
2011-08-24 13:00:00,208.30452882642862
2011-08-24 14:00:00,209.02202899816749
2011-08-24 15:00:00,209.8288421192196
2011-08-24 16:00:00,347.74272099406437
2011-08-24 17:00:00,478.03415044852574
2011-08-24 18:00:00,478.1122937554674
2011-08-24 19:00:00,441.60257838767615
2011-08-24 20:00:00,285.66488359619206
2011-08-24 21:00:00,243.94123045419087
2011-08-24 22:00:00,181.8262112870858
2011-08-24 23:00:00,119.07027319799128
2011-08-25 00:00:00,47.45102014872028
2011-08-25 01:00:00,22.064164558750303
2011-08-25 02:00:00,10.701257678770997
2011-08-25 03:00:00,6.580505500815055
2011-08-25 04:00:00,6.645822177798418
2011-08-25 05:00:00,25.963727594240286
2011-08-25 06:00:00,142.7117352200113
2011-08-25 07:00:00,344.64510644584215
2011-08-25 08:00:00,438.0603747565863
2011-08-25 09:00:00,267.31658434661784
2011-08-25 10:00:00,169.91105712262842
2011-08-25 11:00:00,163.2266131795752
2011-08-25 12:00:00,171.36565795448584
2011-08-25 13:00:00,184.77854416455017
2011-08-25 14:00:00,191.41333727113454
2011-08-25 15:00:00,206.77377094501833
2011-08-25 16:00:00,302.6364245123505
2011-08-25 17:00:00,368.50508890702605
2011-08-25 18:00:00,376.8801708025231
2011-08-25 19:00:00,382.68003241557204
2011-08-25 20:00:00,201.64389933704408
2011-08-25 21:00:00,196.74557397626714
2011-08-25 22:00:00,152.87555486692045
2011-08-25 23:00:00,123.27481515704957
2011-08-26 00:00:00,48.73575874997473
2011-08-26 01:00:00,29.898553147970908
2011-08-26 02:00:00,14.338043388732737
2011-08-26 03:00:00,8.780652593509863
2011-08-26 04:00:00,8.09864105220257
2011-08-26 05:00:00,22.43503845721659
2011-08-26 06:00:00,129.25120312776716
2011-08-26 07:00:00,310.136392868841
2011-08-26 08:00:00,384.96141630823985
2011-08-26 09:00:00,286.10148932361386
2011-08-26 10:00:00,189.40281250314052
2011-08-26 11:00:00,199.1206357381621
2011-08-26 12:00:00,235.80253173444908
2011-08-26 13:00:00,240.9649027294185
2011-08-26 14:00:00,243.52807059587482
2011-08-26 15:00:00,239.39438344941
2011-08-26 16:00:00,370.80564806438116
2011-08-26 17:00:00,406.17193463056066
2011-08-26 18:00:00,403.2761913472228
2011-08-26 19:00:00,371.860719858532
2011-08-26 20:00:00,209.43194649251365
2011-08-26 21:00:00,203.82244390764512
2011-08-26 22:00:00,169.24949614984237
2011-08-26 23:00:00,144.98023445806615
2011-08-27 00:00:00,112.81179280083809
2011-08-27 01:00:00,91.73651458358475
2011-08-27 02:00:00,62.98302319661214
2011-08-27 03:00:00,33.67293576251306
2011-08-27 04:00:00,15.075636893115
2011-08-27 05:00:00,14.57270728345825
2011-08-27 06:00:00,36.352022716547744
2011-08-27 07:00:00,78.71168430421778
2011-08-27 08:00:00,141.0793983620844
2011-08-27 09:00:00,176.98435942503093
2011-08-27 10:00:00,253.4004167753667
2011-08-27 11:00:00,146.35497669243134
2011-08-27 12:00:00,177.82636505534595
2011-08-27 13:00:00,176.66236319711763
2011-08-27 14:00:00,137.10258633718144
2011-08-27 15:00:00,137.79398408210938
2011-08-27 16:00:00,154.82086027763955
2011-08-27 17:00:00,154.85895182805467
2011-08-28 07:00:00,34.69085415528868
2011-08-28 08:00:00,69.01851737110673
2011-08-28 09:00:00,183.11169802510392
2011-08-28 10:00:00,351.10064811089114
2011-08-28 11:00:00,386.5722606006366
2011-08-28 12:00:00,413.448283616483
2011-08-28 13:00:00,424.1493734539586
2011-08-28 14:00:00,439.77567502057724
2011-08-28 15:00:00,437.7309710108068
2011-08-28 16:00:00,484.80451699841944
2011-08-28 17:00:00,494.55461299517776
2011-08-28 18:00:00,448.8219506910134
2011-08-28 19:00:00,346.85889123528455
2011-08-28 20:00:00,306.48447507258453
2011-08-28 21:00:00,217.54951689104746
2011-08-28 22:00:00,166.51606585656376
2011-08-28 23:00:00,112.15434768990313
2011-08-29 00:00:00,28.247000870318644
2011-08-29 01:00:00,15.591887012867621
2011-08-29 02:00:00,8.239089771884418
2011-08-29 03:00:00,6.4335902985181015
2011-08-29 04:00:00,6.774049849877205
2011-08-29 05:00:00,25.64900753782457
2011-08-29 06:00:00,137.53490512257542
2011-08-29 07:00:00,307.2697289421678
2011-08-29 08:00:00,387.42725905268713
2011-08-29 09:00:00,256.51122149505585
2011-08-29 10:00:00,166.40733508014563
2011-08-29 11:00:00,176.4949079161458
2011-08-29 12:00:00,219.69231133250915
2011-08-29 13:00:00,231.32707700524918
2011-08-29 14:00:00,220.90066657346404
2011-08-29 15:00:00,221.54751241785434
2011-08-29 16:00:00,355.66894323553674
2011-08-29 17:00:00,467.1075406340294
2011-08-29 18:00:00,454.07179268476096
2011-08-29 19:00:00,423.2692605298795
2011-08-29 20:00:00,264.0346795203154
2011-08-29 21:00:00,221.10166330211314
2011-08-29 22:00:00,174.87989771873734
2011-08-29 23:00:00,107.08943908424784
2011-08-30 00:00:00,29.12877484095673
2011-08-30 01:00:00,15.903948754809349
2011-08-30 02:00:00,8.16333945893618
2011-08-30 03:00:00,6.366316379917889
2011-08-30 04:00:00,6.546327551397194
2011-08-30 05:00:00,26.604482106631647
2011-08-30 06:00:00,131.42675054921585
2011-08-30 07:00:00,307.65065697611635
2011-08-30 08:00:00,386.2984849903062
2011-08-30 09:00:00,256.2454186687367
2011-08-30 10:00:00,171.6923827463675
2011-08-30 11:00:00,176.02862952774672
2011-08-30 12:00:00,221.7936130033653
2011-08-30 13:00:00,220.95808291039387
2011-08-30 14:00:00,220.85858793396773
2011-08-30 15:00:00,221.66085264529775
2011-08-30 16:00:00,358.022057072222
2011-08-30 17:00:00,485.6876265398144
2011-08-30 18:00:00,473.79479377593464
2011-08-30 19:00:00,427.27529221869423
2011-08-30 20:00:00,276.61577875420164
2011-08-30 21:00:00,216.93960592450713
2011-08-30 22:00:00,178.59522344491913
2011-08-30 23:00:00,118.8572678130728
2011-08-31 00:00:00,32.895685170611216
2011-08-31 01:00:00,16.151005659900918
2011-08-31 02:00:00,8.4475509371241
2011-08-31 03:00:00,6.696253205279813
2011-08-31 04:00:00,6.811221463591262
2011-08-31 05:00:00,27.835720521258583
2011-08-31 06:00:00,134.37565029462377
2011-08-31 07:00:00,335.5909988978283
2011-08-31 08:00:00,377.2207271307012
2011-08-31 09:00:00,252.28126369390148
2011-08-31 10:00:00,166.66305166160427
2011-08-31 11:00:00,176.41620933254816
2011-08-31 12:00:00,213.32465665008345
2011-08-31 13:00:00,221.84039463416542
2011-08-31 14:00:00,221.05106817410635
2011-08-31 15:00:00,221.80904746759703
2011-08-31 16:00:00,352.5740063788396
2011-08-31 17:00:00,473.61065580866784
2011-08-31 18:00:00,475.0059162945561
2011-08-31 19:00:00,418.9947132342068
2011-08-31 20:00:00,273.61452344899817
2011-08-31 21:00:00,232.51935349358564
2011-08-31 22:00:00,161.2517836034962
2011-08-31 23:00:00,112.36931305178585
2011-09-20 00:00:00,31.196498338298
2011-09-20 01:00:00,13.4324702796617
2011-09-20 02:00:00,7.436733783703835
2011-09-20 03:00:00,5.783659720914357
2011-09-20 04:00:00,6.652249085428357
2011-09-20 05:00:00,22.912839981461886
2011-09-20 06:00:00,108.73084143949133
2011-09-20 07:00:00,274.3891743347278
2011-09-20 08:00:00,175.33128124534397
2011-09-20 09:00:00,111.76496616021562
2011-09-20 10:00:00,65.61100909145298
2011-09-20 11:00:00,65.34428493110498
2011-09-20 12:00:00,91.52535663466509
2011-09-20 13:00:00,92.95496163645316
2011-09-20 14:00:00,130.30269411117067
2011-09-20 15:00:00,180.9662312186584
2011-09-20 16:00:00,291.3977567407091
2011-09-20 17:00:00,385.64618090334017
2011-09-20 18:00:00,393.60660225243475
2011-09-20 19:00:00,304.2154660428905
2011-09-20 20:00:00,123.94358384155274
2011-09-20 21:00:00,119.07385953154163
2011-09-20 22:00:00,86.493254561684
2011-09-20 23:00:00,64.13200120749065
2011-09-21 00:00:00,20.45666088098547
2011-09-21 01:00:00,10.285793283194876
2011-09-21 02:00:00,7.950994366237699
2011-09-21 03:00:00,5.650008580661533
2011-09-21 04:00:00,5.923902202111979
2011-09-21 05:00:00,15.67031150839334
2011-09-21 06:00:00,96.39360474320475
2011-09-21 07:00:00,231.94460072605872
2011-09-21 08:00:00,313.28078812421154
2011-09-21 09:00:00,173.8111128853346
2011-09-21 10:00:00,122.99246429292359
2011-09-21 11:00:00,145.651243522993
2011-09-21 12:00:00,179.65548677586366
2011-09-21 13:00:00,191.68249048335156
2011-09-21 14:00:00,192.53082012821912
2011-09-21 15:00:00,192.98140433972583
2011-09-21 16:00:00,343.53489056631713
2011-09-21 17:00:00,328.6226699763702
2011-09-21 18:00:00,241.2331700783664
2011-09-21 19:00:00,106.13378624025883
2011-09-21 20:00:00,58.65121883172354
2011-09-21 21:00:00,105.95545358846397
2011-09-21 22:00:00,85.55498365351679
2011-09-21 23:00:00,72.57184573578782
2011-09-22 00:00:00,25.926297758493117
2011-09-22 01:00:00,10.430137335259621
2011-09-22 02:00:00,8.595620656235722
2011-09-22 03:00:00,6.057714413208037
2011-09-22 04:00:00,6.194818729565448
2011-09-22 05:00:00,19.94248141531716
2011-09-22 06:00:00,90.1987087185
2011-09-22 07:00:00,214.5738243066059
2011-09-22 08:00:00,204.62942119090332
2011-09-22 09:00:00,186.17852305442227
2011-09-22 10:00:00,122.7998790397135
2011-09-22 11:00:00,124.92172804376094
2011-09-22 12:00:00,159.06477277850675
2011-09-22 13:00:00,160.09225768571307
2011-09-22 14:00:00,160.81371624302417
2011-09-22 15:00:00,181.78236896958813
2011-09-22 16:00:00,337.10357227693356
2011-09-22 17:00:00,408.9196671006313
2011-09-22 18:00:00,370.05279505869447
2011-09-22 19:00:00,304.81860946134617
2011-09-22 20:00:00,117.92885417323117
2011-09-22 21:00:00,153.30409195358197
2011-09-22 22:00:00,76.89989397863776
2011-09-22 23:00:00,76.88489385995786
2011-09-23 00:00:00,33.76413937292467
2011-09-23 01:00:00,11.432920355669879
2011-09-23 02:00:00,12.478029708708231
2011-09-23 03:00:00,8.067926029018409
2011-09-23 04:00:00,5.503725304020478
2011-09-23 05:00:00,19.771732860658265
2011-09-23 06:00:00,132.03163376983582
2011-09-23 07:00:00,212.53995936605037
2011-09-23 08:00:00,266.59845512937034
2011-09-23 09:00:00,164.01676457315497
2011-09-23 10:00:00,110.90724347111788
2011-09-23 11:00:00,111.676188823743
2011-09-23 12:00:00,160.17971165172017
2011-09-23 13:00:00,87.44662957031552
2011-09-23 14:00:00,85.2055581130749
2011-09-23 15:00:00,160.8721922291853
2011-09-23 16:00:00,245.20545546428002
2011-09-23 17:00:00,253.34789217347446
2011-09-23 18:00:00,253.2960411777573
2011-09-23 19:00:00,318.5490146096498
2011-09-23 20:00:00,192.46105938063562
2011-09-23 21:00:00,172.72517031347016
2011-09-23 22:00:00,142.04280366561287
2011-09-23 23:00:00,96.67030994976552
2011-09-24 00:00:00,56.3282303588022
2011-09-24 01:00:00,66.34154865484095
2011-09-24 02:00:00,48.79159948267107
2011-09-24 03:00:00,26.954757323270034
2011-09-24 04:00:00,12.395974665248692
2011-09-24 05:00:00,12.406343089440549
2011-09-24 06:00:00,20.036892364019455
2011-09-24 07:00:00,82.24330464969492
2011-09-24 08:00:00,137.10589745272557
2011-09-24 09:00:00,171.1557038353063
2011-09-24 10:00:00,177.4524231093182
2011-09-24 11:00:00,210.289806853068
2011-09-24 12:00:00,199.21089423502755
2011-09-24 13:00:00,261.6774530466778
2011-09-24 14:00:00,273.6386366629055
2011-09-24 15:00:00,273.5522470741719
2011-09-24 16:00:00,279.48837804751076
2011-09-24 17:00:00,292.83624169793774
2011-09-24 18:00:00,257.7407924451119
2011-09-24 19:00:00,172.40367143876105
2011-09-24 20:00:00,170.12689479752493
2011-09-24 21:00:00,164.2450546953357
2011-09-24 22:00:00,125.21164644016307
2011-09-24 23:00:00,122.01837823473572
2011-09-25 00:00:00,78.43075860383476
2011-09-25 01:00:00,70.7027113232034
2011-09-25 02:00:00,31.830220557012538
2011-09-25 03:00:00,14.746915817133804
