datetime,count
2011-06-30 21:00:00,259.2619359641898
2011-06-30 22:00:00,223.37019945555315
2011-06-30 23:00:00,170.17618888018805
2011-07-20 00:00:00,29.884737054042667
2011-07-20 01:00:00,20.73009774212771
2011-07-20 02:00:00,14.123382226596604
2011-07-20 03:00:00,12.071074693637
2011-07-20 04:00:00,10.6678631814687
2011-07-20 05:00:00,19.94139602899623
2011-07-20 06:00:00,152.59863561668394
2011-07-20 07:00:00,271.0329998363986
2011-07-20 08:00:00,363.57865338167306
2011-07-20 09:00:00,307.7446891197444
2011-07-20 10:00:00,144.57784856104527
2011-07-20 11:00:00,186.03532342256435
2011-07-20 12:00:00,194.29777960885033
2011-07-20 13:00:00,187.86484600687584
2011-07-20 14:00:00,182.933823464041
2011-07-20 15:00:00,192.76622998342816
2011-07-20 16:00:00,336.3419556763649
2011-07-20 17:00:00,412.99159907423547
2011-07-20 18:00:00,430.5304572657658
2011-07-20 19:00:00,390.18536468364715
2011-07-20 20:00:00,222.44085387053377
2011-07-20 21:00:00,205.15632997426854
2011-07-20 22:00:00,170.52492743156705
2011-07-20 23:00:00,148.34943282267594
2011-07-21 00:00:00,38.291336901244804
2011-07-21 01:00:00,26.56807759560955
2011-07-21 02:00:00,22.521597686929088
2011-07-21 03:00:00,21.42541718241843
2011-07-21 04:00:00,18.380545291842306
2011-07-21 05:00:00,25.002498139677495
2011-07-21 06:00:00,163.36404250084215
2011-07-21 07:00:00,274.93435058961416
2011-07-21 08:00:00,327.4594144055042
2011-07-21 09:00:00,284.28523134941645
2011-07-21 10:00:00,159.9059453257114
2011-07-21 11:00:00,186.69632379182832
2011-07-21 12:00:00,204.91689088108436
2011-07-21 13:00:00,204.3699778746006
2011-07-21 14:00:00,221.76503405406467
2011-07-21 15:00:00,211.65417491696024
2011-07-21 16:00:00,353.33579417484987
2011-07-21 17:00:00,433.1506444671763
2011-07-21 18:00:00,428.73723317267877
2011-07-21 19:00:00,375.46268712954003
2011-07-21 20:00:00,206.25269258296586
2011-07-21 21:00:00,213.96030285046655
2011-07-21 22:00:00,178.44029976331475
2011-07-21 23:00:00,150.5759668021061
2011-07-22 00:00:00,69.91936390835049
2011-07-22 01:00:00,47.144490487285594
2011-07-22 02:00:00,22.36098158285718
2011-07-22 03:00:00,20.728565258876866
2011-07-22 04:00:00,18.54255580965972
2011-07-22 05:00:00,23.8511419841196
2011-07-22 06:00:00,160.77539511603402
2011-07-22 07:00:00,288.3912953353261
2011-07-22 08:00:00,337.1394544068455
2011-07-22 09:00:00,340.4628112108473
2011-07-22 10:00:00,212.76435050037242
2011-07-22 11:00:00,237.39867507465843
2011-07-22 12:00:00,254.4692152178741
2011-07-22 13:00:00,247.85310511103282
2011-07-22 14:00:00,251.82199123669187
2011-07-22 15:00:00,249.28985719069732
2011-07-22 16:00:00,335.0962757695201
2011-07-22 17:00:00,423.0169762135925
2011-07-22 18:00:00,453.0643824122977
2011-07-22 19:00:00,441.36772000355296
2011-07-22 20:00:00,281.74628769882736
2011-07-22 21:00:00,268.64837699767577
2011-07-22 22:00:00,232.03583895614173
2011-07-22 23:00:00,191.34809218076524
2011-07-23 00:00:00,122.65863716128443
2011-07-23 01:00:00,113.81854399139434
2011-07-23 02:00:00,100.48941673218303
2011-07-23 03:00:00,50.93055298977495
2011-07-23 04:00:00,42.031189146604675
2011-07-23 05:00:00,47.413674069186335
2011-07-23 06:00:00,125.5870352102131
2011-07-23 07:00:00,203.68375990567418
2011-07-23 08:00:00,273.6139777646119
2011-07-23 09:00:00,331.90814605356246
2011-07-23 10:00:00,400.9260053262366
2011-07-23 11:00:00,423.87616840180846
2011-07-23 12:00:00,436.5635796249698
2011-07-23 13:00:00,436.2991897858337
2011-07-23 14:00:00,408.3494061489233
2011-07-23 15:00:00,418.3276571708867
2011-07-23 16:00:00,439.6194087604869
2011-07-23 17:00:00,449.05838352460023
2011-07-23 18:00:00,432.5876972511174
2011-07-23 19:00:00,351.4330097590401
2011-07-23 20:00:00,306.4864018921969
2011-07-23 21:00:00,287.69466843267065
2011-07-23 22:00:00,252.93786472367307
2011-07-23 23:00:00,233.2740081570548
2011-07-24 00:00:00,111.27790710067327
2011-07-24 01:00:00,76.49671992606838
2011-07-24 02:00:00,73.46727761640668
2011-07-24 03:00:00,56.080317834334224
2011-07-24 04:00:00,34.416905241126095
2011-07-24 05:00:00,33.63167831191836
2011-07-24 06:00:00,93.30535734959
2011-07-24 07:00:00,149.3635678182084
2011-07-24 08:00:00,220.8662191249667
2011-07-24 09:00:00,287.39194612291254
2011-07-24 10:00:00,365.31560264460137
2011-07-24 11:00:00,372.2830198664115
2011-07-24 12:00:00,384.3825758874938
2011-07-24 13:00:00,404.06819569241605
2011-07-24 14:00:00,387.3511092384925
2011-07-24 15:00:00,376.18171033448937
2011-07-24 16:00:00,425.5007881931345
2011-07-24 17:00:00,433.215440273069
2011-07-24 18:00:00,419.6466391532959
2011-07-24 19:00:00,388.3133639686802
2011-07-24 20:00:00,352.5682664386908
2011-07-24 21:00:00,238.9106397845615
2011-07-24 22:00:00,194.4579729530933
2011-07-24 23:00:00,234.83612721955024
2011-07-25 00:00:00,39.201727008110495
2011-07-25 01:00:00,28.078329860412765
2011-07-25 02:00:00,22.843351551787975
2011-07-25 03:00:00,17.702599122932845
2011-07-25 04:00:00,13.052770042653
2011-07-25 05:00:00,20.799055584713592
2011-07-25 06:00:00,150.99015069388045
2011-07-25 07:00:00,270.7559228858368
2011-07-25 08:00:00,302.03913757114026
2011-07-25 09:00:00,339.51231826355763
2011-07-25 10:00:00,162.75732363475336
2011-07-25 11:00:00,183.37832559286653
2011-07-25 12:00:00,194.66112759939034
2011-07-25 13:00:00,160.4806628894316
2011-07-25 14:00:00,123.64606465771547
2011-07-25 15:00:00,135.5045341595432
2011-07-25 16:00:00,239.22490990510306
2011-07-25 17:00:00,315.3109407507207
2011-07-25 18:00:00,357.44182742634996
2011-07-25 19:00:00,366.34498067462346
2011-07-25 20:00:00,151.34888400833447
2011-07-25 21:00:00,132.96512306449557
2011-07-25 22:00:00,116.48015208294504
2011-07-25 23:00:00,96.1225982399367
2011-07-26 00:00:00,28.434084082847704
2011-07-26 01:00:00,19.14983317248257
2011-07-26 02:00:00,12.99509440466123
2011-07-26 03:00:00,11.169165810618447
2011-07-26 04:00:00,12.031418494036636
2011-07-26 05:00:00,18.7738430817795
2011-07-26 06:00:00,134.3335399365796
2011-07-26 07:00:00,317.3697886370151
2011-07-26 08:00:00,398.014638750884
2011-07-26 09:00:00,324.2850468395191
2011-07-26 10:00:00,189.56170922816082
2011-07-26 11:00:00,200.25944596183527
2011-07-26 12:00:00,210.51694236083793
2011-07-26 13:00:00,206.95103571837254
2011-07-26 14:00:00,201.58371898281914
2011-07-26 15:00:00,209.8421752292385
2011-07-26 16:00:00,343.9321198934368
2011-07-26 17:00:00,431.54949174864987
2011-07-26 18:00:00,445.19830487086404
2011-07-26 19:00:00,408.8917652588962
2011-07-26 20:00:00,253.68320145296337
2011-07-26 21:00:00,234.9851580686825
2011-07-26 22:00:00,193.10415338304716
2011-07-26 23:00:00,154.72639210337937
2011-07-27 00:00:00,43.91956383736511
2011-07-27 01:00:00,38.91194304814792
2011-07-27 02:00:00,20.69861537121306
2011-07-27 03:00:00,11.824947056397969
2011-07-27 04:00:00,17.985575959072552
2011-07-27 05:00:00,24.998204206961137
2011-07-27 06:00:00,190.05400007011096
2011-07-27 07:00:00,330.94990956103504
2011-07-27 08:00:00,366.0680103614794
2011-07-27 09:00:00,327.8467291584884
2011-07-27 10:00:00,182.58331827802223
2011-07-27 11:00:00,205.07371188906237
2011-07-27 12:00:00,213.73572104746117
2011-07-27 13:00:00,213.042648498726
2011-07-27 14:00:00,216.8390530879598
2011-07-27 15:00:00,214.86705462825483
2011-07-27 16:00:00,346.9387815583688
2011-07-27 17:00:00,431.24589996642396
2011-07-27 18:00:00,448.6663209119821
2011-07-27 19:00:00,434.95398780891475
2011-07-27 20:00:00,259.58047082142593
2011-07-27 21:00:00,257.7282567565892
2011-07-27 22:00:00,209.67483231753883
2011-07-27 23:00:00,176.21722241430828
2011-07-28 00:00:00,52.49401363267443
2011-07-28 01:00:00,33.22989329891448
2011-07-28 02:00:00,17.22356352543543
2011-07-28 03:00:00,15.089013903936987
2011-07-28 04:00:00,15.986507824593762
2011-07-28 05:00:00,19.62064937148652
2011-07-28 06:00:00,159.8309346787434
2011-07-28 07:00:00,282.2037696037245
2011-07-28 08:00:00,385.6795148952765
2011-07-28 09:00:00,412.7974413822059
2011-07-28 10:00:00,197.48543650848157
2011-07-28 11:00:00,202.28732736401537
2011-07-28 12:00:00,218.2123753077683
2011-07-28 13:00:00,231.63062221397033
2011-07-28 14:00:00,219.53595516301644
2011-07-28 15:00:00,232.41137604384355
2011-07-28 16:00:00,340.63976083892413
2011-07-28 17:00:00,417.7032682770091
2011-07-28 18:00:00,432.7911570524444
2011-07-28 19:00:00,431.1820541471528
2011-07-28 20:00:00,253.09283522910405
2011-07-28 21:00:00,201.90801531530136
2011-07-28 22:00:00,164.68316593223693
2011-07-28 23:00:00,150.64531151363474
2011-07-29 00:00:00,37.56711346834201
2011-07-29 01:00:00,26.990291030755067
2011-07-29 02:00:00,18.867878306935662
2011-07-29 03:00:00,15.73320501215892
2011-07-29 04:00:00,14.161955935249994
2011-07-29 05:00:00,21.96895877736003
2011-07-29 06:00:00,153.475112755635
2011-07-29 07:00:00,280.05783188328286
2011-07-29 08:00:00,316.4245495063564
2011-07-29 09:00:00,327.5107585882865
2011-07-29 10:00:00,219.736064877488
2011-07-29 11:00:00,244.8884623777578
2011-07-29 12:00:00,261.0859880634605
2011-07-29 13:00:00,262.437902291173
2011-07-29 14:00:00,262.37133087345177
2011-07-29 15:00:00,265.91936802018313
2011-07-29 16:00:00,364.3264868764244
2011-07-29 17:00:00,433.67457206864697
2011-07-29 18:00:00,458.4085677607181
2011-07-29 19:00:00,419.7437163098696
2011-07-29 20:00:00,316.23311581332877
2011-07-29 21:00:00,307.4313009718581
2011-07-29 22:00:00,282.73959347990814
2011-07-29 23:00:00,202.64502743299698
2011-07-30 00:00:00,120.53925204008877
2011-07-30 01:00:00,105.96409850877956
2011-07-30 02:00:00,91.1885731325919
2011-07-30 03:00:00,60.290746369702376
2011-07-30 04:00:00,38.08751564331998
2011-07-30 05:00:00,33.877039934887904
2011-07-30 06:00:00,73.24557798974342
2011-07-30 07:00:00,140.9155108069794
2011-07-30 08:00:00,236.34155387457224
2011-07-30 09:00:00,354.16428013032794
2011-07-30 10:00:00,403.66651224398043
2011-07-30 11:00:00,429.937316607488
2011-07-30 12:00:00,438.01165381081046
2011-07-30 13:00:00,433.070727417328
2011-07-30 14:00:00,416.34581662517553
2011-07-30 15:00:00,411.84636114151203
2011-07-30 16:00:00,429.86511981853187
2011-07-30 17:00:00,437.51470640708385
2011-07-30 18:00:00,427.57994859498956
2011-07-30 19:00:00,425.96297565442256
2011-07-30 20:00:00,368.23840555099093
2011-07-30 21:00:00,344.2169557482221
2011-07-30 22:00:00,290.7724194051424
2011-07-30 23:00:00,259.11085331342866
2011-07-31 00:00:00,129.9663480487521
2011-07-31 01:00:00,95.0146588585874
2011-07-31 02:00:00,77.62973538456181
2011-07-31 03:00:00,56.28083048916673
2011-07-31 04:00:00,30.08518379191461
2011-07-31 05:00:00,32.305439127764366
2011-07-31 06:00:00,62.94992911575755
2011-07-31 07:00:00,143.42182037957534
2011-07-31 08:00:00,227.04159646662026
2011-07-31 09:00:00,316.7985763787368
2011-07-31 10:00:00,387.80922151683393
2011-07-31 11:00:00,402.7611324548982
2011-07-31 12:00:00,406.5065829998472
2011-07-31 13:00:00,409.34935510881667
2011-07-31 14:00:00,401.99913407081186
2011-07-31 15:00:00,392.5625232877941
2011-07-31 16:00:00,428.3146212644607
2011-07-31 17:00:00,424.46445829225945
2011-07-31 18:00:00,425.34961260725663
2011-07-31 19:00:00,369.6062358812958
2011-07-31 20:00:00,339.5062815077319
2011-07-31 21:00:00,261.4086093873007
2011-07-31 22:00:00,182.96924287659317
2011-07-31 23:00:00,170.08766590375458
2011-08-20 00:00:00,51.822767426990666
2011-08-20 01:00:00,53.26930389885778
2011-08-20 02:00:00,38.24836883865397
2011-08-20 03:00:00,27.21832797259637
2011-08-20 04:00:00,24.156662239789647
2011-08-20 05:00:00,17.053288197325045
2011-08-20 06:00:00,45.31322583876199
2011-08-20 07:00:00,66.71400267211705
2011-08-20 08:00:00,183.85934766844602
2011-08-20 09:00:00,265.3318591889128
2011-08-20 10:00:00,345.9131828784721
2011-08-20 11:00:00,372.5970531563516
2011-08-20 12:00:00,403.6507554203355
2011-08-20 13:00:00,444.83606680271686
2011-08-20 14:00:00,484.4722864277259
2011-08-20 15:00:00,482.81788817206706
2011-08-20 16:00:00,476.9530690061536
2011-08-20 17:00:00,468.5705413821309
2011-08-20 18:00:00,409.8879994325518
2011-08-20 19:00:00,368.304824994339
2011-08-20 20:00:00,318.78298508010795
2011-08-20 21:00:00,224.84330882193632
2011-08-20 22:00:00,188.93412519112024
2011-08-20 23:00:00,159.05967001630702
2011-08-21 00:00:00,88.85930820370837
2011-08-21 01:00:00,78.33635672915801
2011-08-21 02:00:00,64.15609671677365
2011-08-21 03:00:00,45.87910822124998
2011-08-21 04:00:00,29.18573836459284
2011-08-21 05:00:00,29.457190591838547
2011-08-21 06:00:00,47.584239488545634
2011-08-21 07:00:00,80.18580896462376
2011-08-21 08:00:00,133.60798311046574
2011-08-21 09:00:00,205.1317119619948
2011-08-21 10:00:00,238.8515024666201
2011-08-21 11:00:00,306.580081264113
2011-08-21 12:00:00,342.37478689946664
2011-08-21 13:00:00,347.7757105654777
2011-08-21 14:00:00,233.921812270258
2011-08-21 15:00:00,201.8774008262741
2011-08-21 16:00:00,235.27951045631747
2011-08-21 17:00:00,235.9697535477263
2011-08-21 18:00:00,233.0734371557504
2011-08-21 19:00:00,255.92350343510992
2011-08-21 20:00:00,185.36828179490436
2011-08-21 21:00:00,171.7421438188701
2011-08-21 22:00:00,179.93171324242562
2011-08-21 23:00:00,135.78478712425314
2011-08-22 00:00:00,23.234942479390956
2011-08-22 01:00:00,17.19495830879249
2011-08-22 02:00:00,22.5485333688737
2011-08-22 03:00:00,20.714751631669603
2011-08-22 04:00:00,13.44295042245602
2011-08-22 05:00:00,18.673826891133096
2011-08-22 06:00:00,165.0284372180864
2011-08-22 07:00:00,287.05772542208814
2011-08-22 08:00:00,304.2068335406276
2011-08-22 09:00:00,273.0138741404573
2011-08-22 10:00:00,163.50875903069524
2011-08-22 11:00:00,185.2968719974766
2011-08-22 12:00:00,201.25559148649185
2011-08-22 13:00:00,205.3925482305392
2011-08-22 14:00:00,205.72142768269583
2011-08-22 15:00:00,209.9306603330037
2011-08-22 16:00:00,344.6788939726152
2011-08-22 17:00:00,403.22857126010285
2011-08-22 18:00:00,385.5907163569563
2011-08-22 19:00:00,383.56129415903644
2011-08-22 20:00:00,217.81382339241418
2011-08-22 21:00:00,201.6598591785937
2011-08-22 22:00:00,183.95015053913494
2011-08-22 23:00:00,155.61356391451537
2011-08-23 00:00:00,34.77806647359406
2011-08-23 01:00:00,27.201322340648343
2011-08-23 02:00:00,22.153287074391038
2011-08-23 03:00:00,20.130855429220787
2011-08-23 04:00:00,19.301682275486705
2011-08-23 05:00:00,28.60548746388421
2011-08-23 06:00:00,159.03442314562267
2011-08-23 07:00:00,265.5375321280713
2011-08-23 08:00:00,251.47316043756607
2011-08-23 09:00:00,322.65012654985014
2011-08-23 10:00:00,169.34560208268485
2011-08-23 11:00:00,179.58183202627004
2011-08-23 12:00:00,190.1319252189368
2011-08-23 13:00:00,203.33189180424034
2011-08-23 14:00:00,203.04757773939716
2011-08-23 15:00:00,203.45308889435978
2011-08-23 16:00:00,329.9165637752004
2011-08-23 17:00:00,382.76613520203256
2011-08-23 18:00:00,386.7270849727356
2011-08-23 19:00:00,322.35164885949246
2011-08-23 20:00:00,173.20236928296976
2011-08-23 21:00:00,176.0660441649717
2011-08-23 22:00:00,162.99719108616245
2011-08-23 23:00:00,132.00353499714765
2011-08-24 00:00:00,24.75061822345465
2011-08-24 01:00:00,22.93135421595128
2011-08-24 02:00:00,15.586805087112904
2011-08-24 03:00:00,14.008676733498543
2011-08-24 04:00:00,14.182177954097604
2011-08-24 05:00:00,25.816093675302756
2011-08-24 06:00:00,144.33907352121597
2011-08-24 07:00:00,237.29239055316668
2011-08-24 08:00:00,252.822306364522
2011-08-24 09:00:00,255.8558305679412
2011-08-24 10:00:00,159.30106681377677
2011-08-24 11:00:00,173.0879591049951
2011-08-24 12:00:00,187.0326353375495
2011-08-24 13:00:00,188.93683653846057
2011-08-24 14:00:00,191.55347160794173
2011-08-24 15:00:00,194.528181570194
2011-08-24 16:00:00,350.6635697028369
2011-08-24 17:00:00,415.1585163833367
2011-08-24 18:00:00,415.4300435537079
2011-08-24 19:00:00,390.8765663359815
2011-08-24 20:00:00,221.44889912259998
2011-08-24 21:00:00,227.17497133125292
2011-08-24 22:00:00,162.08494299086843
2011-08-24 23:00:00,111.59594131995468
2011-08-25 00:00:00,31.52355236417193
2011-08-25 01:00:00,23.38448614732588
2011-08-25 02:00:00,13.500899141149814
2011-08-25 03:00:00,9.86194671593902
2011-08-25 04:00:00,9.673911385839826
2011-08-25 05:00:00,17.754181561891258
2011-08-25 06:00:00,136.8805820410691
2011-08-25 07:00:00,290.990647677744
2011-08-25 08:00:00,334.78457277439793
2011-08-25 09:00:00,302.3310915862852
2011-08-25 10:00:00,170.88570660057528
2011-08-25 11:00:00,138.8301672503143
2011-08-25 12:00:00,141.35186899353215
2011-08-25 13:00:00,152.3809843793288
2011-08-25 14:00:00,158.4475144496444
2011-08-25 15:00:00,187.21240948062683
2011-08-25 16:00:00,241.7462992554238
2011-08-25 17:00:00,248.87418685090447
2011-08-25 18:00:00,295.756202527092
2011-08-25 19:00:00,297.4168232273548
2011-08-25 20:00:00,129.89343226997
2011-08-25 21:00:00,125.61929197335826
2011-08-25 22:00:00,121.78306725675182
2011-08-25 23:00:00,112.58848819896632
2011-08-26 00:00:00,26.1600215983457
2011-08-26 01:00:00,22.549923381416722
2011-08-26 02:00:00,17.3749898251707
2011-08-26 03:00:00,15.985765827967544
2011-08-26 04:00:00,14.354377188456994
2011-08-26 05:00:00,20.194911966661042
2011-08-26 06:00:00,130.00576204034675
2011-08-26 07:00:00,185.64886096338776
2011-08-26 08:00:00,233.67200062595774
2011-08-26 09:00:00,265.0804823345318
2011-08-26 10:00:00,168.906954874042
2011-08-26 11:00:00,207.64743445141858
2011-08-26 12:00:00,220.39778409948855
2011-08-26 13:00:00,240.34137009738117
2011-08-26 14:00:00,233.42532694230152
2011-08-26 15:00:00,234.1365404802757
2011-08-26 16:00:00,370.8120594616546
2011-08-26 17:00:00,317.1272221086926
2011-08-26 18:00:00,334.7487949435643
2011-08-26 19:00:00,264.14885883555553
2011-08-26 20:00:00,157.22856972514424
2011-08-26 21:00:00,150.5072352923671
2011-08-26 22:00:00,142.78243539350447
2011-08-26 23:00:00,130.28529473352046
2011-08-27 00:00:00,84.1390099013563
2011-08-27 01:00:00,73.06710893320638
2011-08-27 02:00:00,60.090287789922826
2011-08-27 03:00:00,54.27407475983926
2011-08-27 04:00:00,40.775775356618404
2011-08-27 05:00:00,41.403961424976366
2011-08-27 06:00:00,83.63302954664499
2011-08-27 07:00:00,130.76288378509383
2011-08-27 08:00:00,181.34493099708814
2011-08-27 09:00:00,222.8091758748181
2011-08-27 10:00:00,218.35628880759234
2011-08-27 11:00:00,170.92135149824452
2011-08-27 12:00:00,180.62061126152972
2011-08-27 13:00:00,175.93767383565546
2011-08-27 14:00:00,160.3877005248391
2011-08-27 15:00:00,163.64754699329075
2011-08-27 16:00:00,164.8612593519294
2011-08-27 17:00:00,165.02356665178033
2011-08-28 07:00:00,73.05418465969717
2011-08-28 08:00:00,99.65958307981096
2011-08-28 09:00:00,183.90411598268867
2011-08-28 10:00:00,276.8863916148042
2011-08-28 11:00:00,310.96590253928
2011-08-28 12:00:00,403.19666904025803
2011-08-28 13:00:00,446.588444434856
2011-08-28 14:00:00,448.7298989760695
2011-08-28 15:00:00,440.4425763502799
2011-08-28 16:00:00,483.6049022165093
2011-08-28 17:00:00,491.46717868356285
2011-08-28 18:00:00,455.5366322827274
2011-08-28 19:00:00,363.49087407583824
2011-08-28 20:00:00,327.4574939087065
2011-08-28 21:00:00,217.10302274665275
2011-08-28 22:00:00,160.0521208395225
2011-08-28 23:00:00,92.12817976054956
2011-08-29 00:00:00,18.989353957497816
2011-08-29 01:00:00,19.66745611068378
2011-08-29 02:00:00,15.333928927342726
2011-08-29 03:00:00,13.915050918900407
2011-08-29 04:00:00,16.126739436115805
2011-08-29 05:00:00,23.32692822949999
2011-08-29 06:00:00,146.0598567616649
2011-08-29 07:00:00,254.72435863517782
2011-08-29 08:00:00,280.2082150799234
2011-08-29 09:00:00,272.3748124977849
2011-08-29 10:00:00,162.58983682817134
2011-08-29 11:00:00,169.77907932626113
2011-08-29 12:00:00,192.04869922471534
2011-08-29 13:00:00,211.69314328811654
2011-08-29 14:00:00,190.53605932750008
2011-08-29 15:00:00,192.77760728198368
2011-08-29 16:00:00,322.48465259753425
2011-08-29 17:00:00,372.30845589831443
2011-08-29 18:00:00,348.5598947756938
2011-08-29 19:00:00,340.2367434150226
2011-08-29 20:00:00,177.13579799614308
2011-08-29 21:00:00,168.03633429060315
2011-08-29 22:00:00,152.01716329072
2011-08-29 23:00:00,122.61446116855922
2011-08-30 00:00:00,21.473838899160743
2011-08-30 01:00:00,21.289886417356943
2011-08-30 02:00:00,13.474717798317862
2011-08-30 03:00:00,12.16566967846965
2011-08-30 04:00:00,12.82494416650673
2011-08-30 05:00:00,23.727308948025524
2011-08-30 06:00:00,146.78792061539
2011-08-30 07:00:00,257.0015753278926
2011-08-30 08:00:00,276.95689849443716
2011-08-30 09:00:00,271.2476018973962
2011-08-30 10:00:00,168.40662729260342
2011-08-30 11:00:00,182.3411056527652
2011-08-30 12:00:00,193.6356045731755
2011-08-30 13:00:00,202.69503110137094
2011-08-30 14:00:00,202.3301923119217
2011-08-30 15:00:00,205.28609215955805
2011-08-30 16:00:00,351.8679343542267
2011-08-30 17:00:00,371.7690491526293
2011-08-30 18:00:00,376.98503439632407
2011-08-30 19:00:00,322.35164885949246
2011-08-30 20:00:00,194.6945964154359
2011-08-30 21:00:00,142.0937674457828
2011-08-30 22:00:00,150.86763160757528
2011-08-30 23:00:00,132.00353499714765
2011-08-31 00:00:00,24.12435788461696
2011-08-31 01:00:00,19.542749241672027
2011-08-31 02:00:00,14.57973707260955
2011-08-31 03:00:00,14.050403016296238
2011-08-31 04:00:00,14.182177954097604
2011-08-31 05:00:00,25.83168694228167
2011-08-31 06:00:00,145.73075122979589
2011-08-31 07:00:00,228.9382980838294
2011-08-31 08:00:00,252.822306364522
2011-08-31 09:00:00,255.8558305679412
2011-08-31 10:00:00,163.59154391605455
2011-08-31 11:00:00,183.9523317500217
2011-08-31 12:00:00,182.4025670665634
2011-08-31 13:00:00,205.95201540266524
2011-08-31 14:00:00,203.03644520902492
2011-08-31 15:00:00,205.83563184013434
2011-08-31 16:00:00,330.93425243534136
2011-08-31 17:00:00,376.3993225960576
2011-08-31 18:00:00,380.8544623711469
2011-08-31 19:00:00,379.54807711920154
2011-08-31 20:00:00,186.38144906671369
2011-08-31 21:00:00,187.52365904366243
2011-08-31 22:00:00,112.4512472305939
2011-08-31 23:00:00,111.21839332820217
2011-09-20 00:00:00,26.22904193542233
2011-09-20 01:00:00,15.48294045435611
2011-09-20 02:00:00,11.336480707194307
2011-09-20 03:00:00,10.184314098526936
2011-09-20 04:00:00,12.898667417648504
2011-09-20 05:00:00,18.422266219723955
2011-09-20 06:00:00,121.7329274750736
2011-09-20 07:00:00,218.5100578248935
2011-09-20 08:00:00,124.07444863354203
2011-09-20 09:00:00,122.08885897623972
2011-09-20 10:00:00,54.76576187128444
2011-09-20 11:00:00,53.880634833239846
2011-09-20 12:00:00,88.30288416231507
2011-09-20 13:00:00,93.95058170250059
2011-09-20 14:00:00,137.31602640376747
2011-09-20 15:00:00,160.40515052983147
2011-09-20 16:00:00,283.9520053770987
2011-09-20 17:00:00,296.016869937488
2011-09-20 18:00:00,296.8039677833491
2011-09-20 19:00:00,255.12112036831954
2011-09-20 20:00:00,113.0338573241529
2011-09-20 21:00:00,106.98296829699837
2011-09-20 22:00:00,101.76573706826804
2011-09-20 23:00:00,90.82164710181522
2011-09-21 00:00:00,20.07897936117493
2011-09-21 01:00:00,16.34292234077947
2011-09-21 02:00:00,12.978799223253427
2011-09-21 03:00:00,8.12430527175068
2011-09-21 04:00:00,9.25769646037488
2011-09-21 05:00:00,13.998692691902857
2011-09-21 06:00:00,97.24558496264736
2011-09-21 07:00:00,158.82047172200365
2011-09-21 08:00:00,176.01721666966358
2011-09-21 09:00:00,166.147917306082
2011-09-21 10:00:00,108.89654746086661
2011-09-21 11:00:00,122.38372738441139
2011-09-21 12:00:00,155.80811836628556
2011-09-21 13:00:00,169.73400684456715
2011-09-21 14:00:00,172.75878184045766
2011-09-21 15:00:00,174.38171307721493
2011-09-21 16:00:00,344.83797644057734
2011-09-21 17:00:00,223.91645283915125
2011-09-21 18:00:00,180.82894452377815
2011-09-21 19:00:00,116.21892489276594
2011-09-21 20:00:00,45.066064628240284
2011-09-21 21:00:00,94.21470827620143
2011-09-21 22:00:00,93.34488637577768
2011-09-21 23:00:00,97.24679739183188
2011-09-22 00:00:00,20.696533425264054
2011-09-22 01:00:00,14.6634118361749
2011-09-22 02:00:00,11.936982624698857
2011-09-22 03:00:00,10.735566934493434
2011-09-22 04:00:00,11.070973916416051
2011-09-22 05:00:00,17.42932716106217
2011-09-22 06:00:00,99.11181093413045
2011-09-22 07:00:00,154.64059146187358
2011-09-22 08:00:00,168.97654507462212
2011-09-22 09:00:00,178.53707459041294
2011-09-22 10:00:00,108.21609396731074
2011-09-22 11:00:00,115.89161923631795
2011-09-22 12:00:00,145.89800104879322
2011-09-22 13:00:00,149.7044193035825
2011-09-22 14:00:00,152.4212983110118
2011-09-22 15:00:00,163.3184226095984
2011-09-22 16:00:00,319.731259683264
2011-09-22 17:00:00,319.50803261567796
2011-09-22 18:00:00,292.83101710093297
2011-09-22 19:00:00,256.6872955736873
2011-09-22 20:00:00,98.3523321120496
2011-09-22 21:00:00,127.89279850000423
2011-09-22 22:00:00,86.55641017236005
2011-09-22 23:00:00,88.96736169804733
2011-09-23 00:00:00,28.92213701985208
2011-09-23 01:00:00,21.033576715078937
2011-09-23 02:00:00,15.31304654255535
2011-09-23 03:00:00,14.176950880859481
2011-09-23 04:00:00,12.495295232498913
2011-09-23 05:00:00,24.01558079380891
2011-09-23 06:00:00,146.14019228269137
2011-09-23 07:00:00,178.52098734987317
2011-09-23 08:00:00,213.10656668473572
2011-09-23 09:00:00,186.4717890838693
2011-09-23 10:00:00,96.71391284523797
2011-09-23 11:00:00,99.42409497991501
2011-09-23 12:00:00,103.23558900929424
2011-09-23 13:00:00,85.3256746473702
2011-09-23 14:00:00,86.46556741345866
2011-09-23 15:00:00,105.03240986836853
2011-09-23 16:00:00,227.68789457867194
2011-09-23 17:00:00,251.11631782454512
2011-09-23 18:00:00,244.8270011052729
2011-09-23 19:00:00,242.8317725481469
2011-09-23 20:00:00,153.89226443683913
2011-09-23 21:00:00,142.21166199250942
2011-09-23 22:00:00,135.03476092830607
2011-09-23 23:00:00,105.53078174741306
2011-09-24 00:00:00,61.35959165478358
2011-09-24 01:00:00,48.77833660624578
2011-09-24 02:00:00,40.78283278417782
2011-09-24 03:00:00,32.55095884626057
2011-09-24 04:00:00,20.435790928099582
