datetime,count
2011-07-23 14:00:00,439.34656
2011-07-23 15:00:00,439.34656
2011-07-23 16:00:00,463.47568
2011-07-23 17:00:00,465.20535
2011-07-23 18:00:00,419.226
2011-07-23 19:00:00,347.18784
2011-07-23 20:00:00,331.4073
2011-07-23 21:00:00,266.21808
2011-07-23 22:00:00,211.46202
2011-07-23 23:00:00,162.23154
2011-07-24 00:00:00,128.0925
2011-07-24 01:00:00,106.185684
2011-07-24 02:00:00,68.645706
2011-07-24 03:00:00,30.017988
2011-07-24 04:00:00,11.309356
2011-07-24 05:00:00,9.426216
2011-07-24 06:00:00,29.339098
2011-07-24 07:00:00,70.878136
2011-07-24 08:00:00,136.08154
2011-07-24 09:00:00,239.46503
2011-07-24 10:00:00,372.39453
2011-07-24 11:00:00,407.31635
2011-07-24 12:00:00,433.82755
2011-07-24 13:00:00,433.82755
2011-07-24 14:00:00,433.82755
2011-07-24 15:00:00,439.34656
2011-07-24 16:00:00,463.47568
2011-07-24 17:00:00,454.00415
2011-07-24 18:00:00,409.1319
2011-07-24 19:00:00,348.19998
2011-07-24 20:00:00,305.69083
2011-07-24 21:00:00,213.32927
2011-07-24 22:00:00,169.45145
2011-07-24 23:00:00,118.26324
2011-07-25 00:00:00,40.77899
2011-07-25 01:00:00,18.153265
2011-07-25 02:00:00,8.805497
2011-07-25 03:00:00,5.169847
2011-07-25 04:00:00,5.2721024
2011-07-25 05:00:00,26.9876
2011-07-25 06:00:00,144.29488
2011-07-25 07:00:00,383.35016
2011-07-25 08:00:00,493.60306
2011-07-25 09:00:00,246.38516
2011-07-25 10:00:00,164.33394
2011-07-25 11:00:00,183.29358
2011-07-25 12:00:00,211.96143
2011-07-25 13:00:00,202.51962
2011-07-25 14:00:00,195.0484
2011-07-25 15:00:00,162.018
2011-07-25 16:00:00,311.6946
2011-07-25 17:00:00,444.66345
2011-07-25 18:00:00,435.73904
2011-07-25 19:00:00,412.20886
2011-07-25 20:00:00,235.69873
2011-07-25 21:00:00,187.20601
2011-07-25 22:00:00,157.12013
2011-07-25 23:00:00,95.754135
2011-07-26 00:00:00,41.762405
2011-07-26 01:00:00,16.812218
2011-07-26 02:00:00,8.593845
2011-07-26 03:00:00,5.5258307
2011-07-26 04:00:00,5.6351266
2011-07-26 05:00:00,25.061237
2011-07-26 06:00:00,140.5419
2011-07-26 07:00:00,334.7074
2011-07-26 08:00:00,422.94943
2011-07-26 09:00:00,227.88043
2011-07-26 10:00:00,159.90497
2011-07-26 11:00:00,170.4818
2011-07-26 12:00:00,211.6108
2011-07-26 13:00:00,211.6108
2011-07-26 14:00:00,211.6108
2011-07-26 15:00:00,209.19154
2011-07-26 16:00:00,335.0881
2011-07-26 17:00:00,484.15656
2011-07-26 18:00:00,484.15656
2011-07-26 19:00:00,457.41095
2011-07-26 20:00:00,304.7284
2011-07-26 21:00:00,244.78716
2011-07-26 22:00:00,185.1354
2011-07-26 23:00:00,112.46933
2011-07-27 00:00:00,43.81788
2011-07-27 01:00:00,17.68111
2011-07-27 02:00:00,9.019722
2011-07-27 03:00:00,5.560387
2011-07-27 04:00:00,5.670367
2011-07-27 05:00:00,28.497227
2011-07-27 06:00:00,160.53679
2011-07-27 07:00:00,323.7599
2011-07-27 08:00:00,382.91992
2011-07-27 09:00:00,227.88043
2011-07-27 10:00:00,159.90497
2011-07-27 11:00:00,170.4818
2011-07-27 12:00:00,227.40434
2011-07-27 13:00:00,211.6108
2011-07-27 14:00:00,211.6108
2011-07-27 15:00:00,211.6108
2011-07-27 16:00:00,335.0881
2011-07-27 17:00:00,484.15656
2011-07-27 18:00:00,520.2915
2011-07-27 19:00:00,462.801
2011-07-27 20:00:00,304.7284
2011-07-27 21:00:00,244.78716
2011-07-27 22:00:00,188.92717
2011-07-27 23:00:00,123.87778
2011-07-28 00:00:00,54.381233
2011-07-28 01:00:00,21.640837
2011-07-28 02:00:00,9.90358
2011-07-28 03:00:00,5.750313
2011-07-28 04:00:00,5.864049
2011-07-28 05:00:00,29.470612
2011-07-28 06:00:00,159.88255
2011-07-28 07:00:00,333.34354
2011-07-28 08:00:00,421.78033
2011-07-28 09:00:00,252.28587
2011-07-28 10:00:00,169.94699
2011-07-28 11:00:00,185.16692
2011-07-28 12:00:00,236.65047
2011-07-28 13:00:00,236.65047
2011-07-28 14:00:00,234.04591
2011-07-28 15:00:00,236.65047
2011-07-28 16:00:00,377.59012
2011-07-28 17:00:00,525.50714
2011-07-28 18:00:00,525.50714
2011-07-28 19:00:00,463.59525
2011-07-28 20:00:00,310.21603
2011-07-28 21:00:00,249.19534
2011-07-28 22:00:00,181.39732
2011-07-28 23:00:00,130.46571
2011-07-29 00:00:00,68.03023
2011-07-29 01:00:00,32.170773
2011-07-29 02:00:00,13.145454
2011-07-29 03:00:00,6.738922
2011-07-29 04:00:00,6.2712483
2011-07-29 05:00:00,26.353823
2011-07-29 06:00:00,162.4995
2011-07-29 07:00:00,418.12042
2011-07-29 08:00:00,449.85416
2011-07-29 09:00:00,249.36473
2011-07-29 10:00:00,204.36296
2011-07-29 11:00:00,208.85077
2011-07-29 12:00:00,266.91934
2011-07-29 13:00:00,266.91934
2011-07-29 14:00:00,266.91934
2011-07-29 15:00:00,266.91934
2011-07-29 16:00:00,393.76874
2011-07-29 17:00:00,522.4061
2011-07-29 18:00:00,522.4061
2011-07-29 19:00:00,464.68192
2011-07-29 20:00:00,333.65332
2011-07-29 21:00:00,245.9437
2011-07-29 22:00:00,195.3576
2011-07-29 23:00:00,154.6449
2011-07-30 00:00:00,124.39613
2011-07-30 01:00:00,98.96518
2011-07-30 02:00:00,63.97788
2011-07-30 03:00:00,28.132998
2011-07-30 04:00:00,10.59918
2011-07-30 05:00:00,9.426216
2011-07-30 06:00:00,45.698963
2011-07-30 07:00:00,65.98352
2011-07-30 08:00:00,143.71965
2011-07-30 09:00:00,252.90594
2011-07-30 10:00:00,355.4159
2011-07-30 11:00:00,388.7455
2011-07-30 12:00:00,457.2138
2011-07-30 13:00:00,439.34656
2011-07-30 14:00:00,439.34656
2011-07-30 15:00:00,439.34656
2011-07-30 16:00:00,463.47568
2011-07-30 17:00:00,465.20535
2011-07-30 18:00:00,419.226
2011-07-30 19:00:00,400.88562
2011-07-30 20:00:00,345.05743
2011-07-30 21:00:00,266.21808
2011-07-30 22:00:00,211.46202
2011-07-30 23:00:00,162.23154
2011-07-31 00:00:00,128.0925
2011-07-31 01:00:00,106.185684
2011-07-31 02:00:00,68.645706
2011-07-31 03:00:00,30.017988
2011-07-31 04:00:00,11.309356
2011-07-31 05:00:00,9.426216
2011-07-31 06:00:00,28.363558
2011-07-31 07:00:00,70.878136
2011-07-31 08:00:00,136.08154
2011-07-31 09:00:00,239.46503
2011-07-31 10:00:00,355.4159
2011-07-31 11:00:00,388.7455
2011-07-31 12:00:00,439.34656
2011-07-31 13:00:00,439.34656
2011-07-31 14:00:00,439.34656
2011-07-31 15:00:00,439.34656
2011-07-31 16:00:00,463.47568
2011-07-31 17:00:00,454.00415
2011-07-31 18:00:00,425.77042
2011-07-31 19:00:00,334.63208
2011-07-31 20:00:00,293.77933
2011-07-31 21:00:00,213.32927
2011-07-31 22:00:00,165.34184
2011-07-31 23:00:00,121.59031
2011-08-20 00:00:00,101.66859
2011-08-20 01:00:00,101.04296
2011-08-20 02:00:00,65.3211
2011-08-20 03:00:00,28.723658
2011-08-20 04:00:00,9.848843
2011-08-20 05:00:00,10.290478
2011-08-20 06:00:00,26.1919
2011-08-20 07:00:00,66.46911
2011-08-20 08:00:00,187.10713
2011-08-20 09:00:00,258.08572
2011-08-20 10:00:00,370.5631
2011-08-20 11:00:00,405.3132
2011-08-20 12:00:00,406.5462
2011-08-20 13:00:00,406.5462
2011-08-20 14:00:00,406.5462
2011-08-20 15:00:00,436.8308
2011-08-20 16:00:00,436.445
2011-08-20 17:00:00,438.07382
2011-08-20 18:00:00,394.77606
2011-08-20 19:00:00,356.89136
2011-08-20 20:00:00,331.4073
2011-08-20 21:00:00,260.08807
2011-08-20 22:00:00,198.78918
2011-08-20 23:00:00,156.7716
2011-08-21 00:00:00,128.0925
2011-08-21 01:00:00,106.185684
2011-08-21 02:00:00,68.645706
2011-08-21 03:00:00,30.017988
2011-08-21 04:00:00,11.309356
2011-08-21 05:00:00,10.156862
2011-08-21 06:00:00,18.036705
2011-08-21 07:00:00,43.59643
2011-08-21 08:00:00,110.49385
2011-08-21 09:00:00,182.84828
2011-08-21 10:00:00,273.32224
2011-08-21 11:00:00,407.31635
2011-08-21 12:00:00,416.9231
2011-08-21 13:00:00,416.9231
2011-08-21 14:00:00,239.13663
2011-08-21 15:00:00,234.0053
2011-08-21 16:00:00,291.0205
2011-08-21 17:00:00,271.78583
2011-08-21 18:00:00,244.92342
2011-08-21 19:00:00,333.20386
2011-08-21 20:00:00,217.24667
2011-08-21 21:00:00,192.181
2011-08-21 22:00:00,152.16628
2011-08-21 23:00:00,119.75415
2011-08-22 00:00:00,41.762405
2011-08-22 01:00:00,16.439257
2011-08-22 02:00:00,9.530058
2011-08-22 03:00:00,5.4997735
2011-08-22 04:00:00,5.544576
2011-08-22 05:00:00,26.9876
2011-08-22 06:00:00,152.03247
2011-08-22 07:00:00,327.28226
2011-08-22 08:00:00,431.6119
2011-08-22 09:00:00,251.4314
2011-08-22 10:00:00,167.69968
2011-08-22 11:00:00,173.97343
2011-08-22 12:00:00,227.40434
2011-08-22 13:00:00,227.40434
2011-08-22 14:00:00,227.40434
2011-08-22 15:00:00,227.40434
2011-08-22 16:00:00,360.09738
2011-08-22 17:00:00,504.6319
2011-08-22 18:00:00,514.9673
2011-08-22 19:00:00,458.0651
2011-08-22 20:00:00,308.8478
2011-08-22 21:00:00,248.09627
2011-08-22 22:00:00,187.63812
2011-08-22 23:00:00,113.98972
2011-08-23 00:00:00,32.64467
2011-08-23 01:00:00,14.430527
2011-08-23 02:00:00,6.6981444
2011-08-23 03:00:00,4.974807
2011-08-23 04:00:00,5.0732045
2011-08-23 05:00:00,26.801609
2011-08-23 06:00:00,136.57507
2011-08-23 07:00:00,327.09177
2011-08-23 08:00:00,443.15527
2011-08-23 09:00:00,254.46544
2011-08-23 10:00:00,172.80182
2011-08-23 11:00:00,184.23169
2011-08-23 12:00:00,232.06183
2011-08-23 13:00:00,232.06183
2011-08-23 14:00:00,232.06183
2011-08-23 15:00:00,232.06183
2011-08-23 16:00:00,367.47256
2011-08-23 17:00:00,530.94763
2011-08-23 18:00:00,530.94763
2011-08-23 19:00:00,469.35394
2011-08-23 20:00:00,310.96957
2011-08-23 21:00:00,249.80066
2011-08-23 22:00:00,188.92717
2011-08-23 23:00:00,114.77283
2011-08-24 00:00:00,36.478195
2011-08-24 01:00:00,15.156686
2011-08-24 02:00:00,7.035202
2011-08-24 03:00:00,5.2251444
2011-08-24 04:00:00,5.333992
2011-08-24 05:00:00,29.095535
2011-08-24 06:00:00,148.1579
2011-08-24 07:00:00,327.09177
2011-08-24 08:00:00,431.04465
2011-08-24 09:00:00,251.10095
2011-08-24 10:00:00,167.69968
2011-08-24 11:00:00,178.79207
2011-08-24 12:00:00,215.19197
2011-08-24 13:00:00,215.19197
2011-08-24 14:00:00,215.19197
2011-08-24 15:00:00,215.19197
2011-08-24 16:00:00,346.77454
2011-08-24 17:00:00,501.04184
2011-08-24 18:00:00,501.04184
2011-08-24 19:00:00,459.934
2011-08-24 20:00:00,310.96957
2011-08-24 21:00:00,249.80066
2011-08-24 22:00:00,188.92717
2011-08-24 23:00:00,121.67133
2011-08-25 00:00:00,54.381233
2011-08-25 01:00:00,21.640837
2011-08-25 02:00:00,9.90358
2011-08-25 03:00:00,5.750313
2011-08-25 04:00:00,5.864049
2011-08-25 05:00:00,29.470612
2011-08-25 06:00:00,144.71016
2011-08-25 07:00:00,364.6445
2011-08-25 08:00:00,479.13382
2011-08-25 09:00:00,256.5706
2011-08-25 10:00:00,169.58742
2011-08-25 11:00:00,172.27675
2011-08-25 12:00:00,182.72496
2011-08-25 13:00:00,197.04187
2011-08-25 14:00:00,203.86115
2011-08-25 15:00:00,213.73839
2011-08-25 16:00:00,326.16818
2011-08-25 17:00:00,420.01498
2011-08-25 18:00:00,408.59518
2011-08-25 19:00:00,416.2227
2011-08-25 20:00:00,233.48067
2011-08-25 21:00:00,228.48332
2011-08-25 22:00:00,164.9131
2011-08-25 23:00:00,127.05775
2011-08-26 00:00:00,59.96774
2011-08-26 01:00:00,32.846207
2011-08-26 02:00:00,13.448639
2011-08-26 03:00:00,7.191032
2011-08-26 04:00:00,6.6919823
2011-08-26 05:00:00,23.235662
2011-08-26 06:00:00,129.00066
2011-08-26 07:00:00,367.99298
2011-08-26 08:00:00,454.6608
2011-08-26 09:00:00,293.47272
2011-08-26 10:00:00,196.77325
2011-08-26 11:00:00,196.3569
2011-08-26 12:00:00,241.17314
2011-08-26 13:00:00,241.17314
2011-08-26 14:00:00,246.9919
2011-08-26 15:00:00,241.17314
2011-08-26 16:00:00,370.8035
2011-08-26 17:00:00,441.0983
2011-08-26 18:00:00,429.10526
2011-08-26 19:00:00,416.76447
2011-08-26 20:00:00,230.43407
2011-08-26 21:00:00,225.50194
2011-08-26 22:00:00,179.12035
2011-08-26 23:00:00,150.23802
2011-08-27 00:00:00,124.39613
2011-08-27 01:00:00,98.96518
2011-08-27 02:00:00,63.97788
2011-08-27 03:00:00,28.719522
2011-08-27 04:00:00,10.820155
2011-08-27 05:00:00,10.288996
2011-08-27 06:00:00,27.536716
2011-08-27 07:00:00,66.459564
2011-08-27 08:00:00,129.75267
2011-08-27 09:00:00,163.90875
2011-08-27 10:00:00,266.2898
2011-08-27 11:00:00,138.97754
2011-08-27 12:00:00,176.90459
2011-08-27 13:00:00,176.90459
2011-08-27 14:00:00,130.11792
2011-08-27 15:00:00,130.11792
2011-08-27 16:00:00,151.61186
2011-08-27 17:00:00,151.61186
2011-08-28 07:00:00,27.064814
2011-08-28 08:00:00,61.063435
2011-08-28 09:00:00,182.84828
2011-08-28 10:00:00,380.02155
2011-08-28 11:00:00,415.65863
2011-08-28 12:00:00,416.9231
2011-08-28 13:00:00,416.9231
2011-08-28 14:00:00,436.8308
2011-08-28 15:00:00,436.8308
2011-08-28 16:00:00,485.20514
2011-08-28 17:00:00,495.58813
2011-08-28 18:00:00,446.60587
2011-08-28 19:00:00,341.48572
2011-08-28 20:00:00,299.79623
2011-08-28 21:00:00,217.69849
2011-08-28 22:00:00,168.72821
2011-08-28 23:00:00,119.75415
2011-08-29 00:00:00,32.244797
2011-08-29 01:00:00,14.430527
2011-08-29 02:00:00,6.6981444
2011-08-29 03:00:00,4.974807
2011-08-29 04:00:00,5.0732045
2011-08-29 05:00:00,26.473312
2011-08-29 06:00:00,134.8053
2011-08-29 07:00:00,327.09177
2011-08-29 08:00:00,431.6119
2011-08-29 09:00:00,251.4314
2011-08-29 10:00:00,167.69968
2011-08-29 11:00:00,178.79207
2011-08-29 12:00:00,229.76434
2011-08-29 13:00:00,238.26828
2011-08-29 14:00:00,232.06183
2011-08-29 15:00:00,232.06183
2011-08-29 16:00:00,367.47256
2011-08-29 17:00:00,503.79617
2011-08-29 18:00:00,495.9146
2011-08-29 19:00:00,455.22745
2011-08-29 20:00:00,301.61008
2011-08-29 21:00:00,242.28223
2011-08-29 22:00:00,183.24089
2011-08-29 23:00:00,102.364265
2011-08-30 00:00:00,32.244797
2011-08-30 01:00:00,14.430527
2011-08-30 02:00:00,6.907442
2011-08-30 03:00:00,5.130255
2011-08-30 04:00:00,5.2317276
2011-08-30 05:00:00,27.639082
2011-08-30 06:00:00,126.67228
2011-08-30 07:00:00,326.6619
2011-08-30 08:00:00,431.6119
2011-08-30 09:00:00,251.4314
2011-08-30 10:00:00,172.80182
2011-08-30 11:00:00,173.97343
2011-08-30 12:00:00,232.06183
2011-08-30 13:00:00,227.40434
2011-08-30 14:00:00,227.40434
2011-08-30 15:00:00,227.40434
2011-08-30 16:00:00,360.09738
2011-08-30 17:00:00,530.94763
2011-08-30 18:00:00,511.3037
2011-08-30 19:00:00,469.35394
2011-08-30 20:00:00,310.96957
2011-08-30 21:00:00,249.80066
2011-08-30 22:00:00,188.92717
2011-08-30 23:00:00,114.77283
2011-08-31 00:00:00,36.478195
2011-08-31 01:00:00,15.156686
2011-08-31 02:00:00,7.042462
2011-08-31 03:00:00,5.2305365
2011-08-31 04:00:00,5.333992
2011-08-31 05:00:00,28.537708
2011-08-31 06:00:00,130.79073
2011-08-31 07:00:00,381.2187
2011-08-31 08:00:00,431.04465
2011-08-31 09:00:00,251.10095
2011-08-31 10:00:00,167.69968
2011-08-31 11:00:00,173.97343
2011-08-31 12:00:00,224.75586
2011-08-31 13:00:00,227.40434
2011-08-31 14:00:00,227.40434
2011-08-31 15:00:00,227.40434
2011-08-31 16:00:00,360.09738
2011-08-31 17:00:00,511.3037
2011-08-31 18:00:00,511.3037
2011-08-31 19:00:00,433.03433
2011-08-31 20:00:00,310.96957
2011-08-31 21:00:00,249.80066
2011-08-31 22:00:00,181.83795
2011-08-31 23:00:00,112.75559
2011-09-20 00:00:00,33.053207
2011-09-20 01:00:00,12.811208
2011-09-20 02:00:00,6.4617515
2011-09-20 03:00:00,4.7895317
2011-09-20 04:00:00,5.334697
2011-09-20 05:00:00,24.640959
2011-09-20 06:00:00,104.71309
2011-09-20 07:00:00,296.02756
2011-09-20 08:00:00,196.75166
2011-09-20 09:00:00,108.52145
2011-09-20 10:00:00,69.68391
2011-09-20 11:00:00,69.68391
2011-09-20 12:00:00,92.62545
2011-09-20 13:00:00,92.62545
2011-09-20 14:00:00,128.04543
2011-09-20 15:00:00,188.38976
2011-09-20 16:00:00,293.92282
2011-09-20 17:00:00,421.19165
2011-09-20 18:00:00,432.44067
2011-09-20 19:00:00,322.5964
2011-09-20 20:00:00,127.80935
2011-09-20 21:00:00,123.40053
2011-09-20 22:00:00,81.92992
2011-09-20 23:00:00,57.10882
2011-09-21 00:00:00,20.584126
2011-09-21 01:00:00,8.8146925
2011-09-21 02:00:00,6.752798
2011-09-21 03:00:00,5.0057607
2011-09-21 04:00:00,5.10477
2011-09-21 05:00:00,16.270756
2011-09-21 06:00:00,96.11126
2011-09-21 07:00:00,263.15405
2011-09-21 08:00:00,379.6586
2011-09-21 09:00:00,176.44327
2011-09-21 10:00:00,128.08548
2011-09-21 11:00:00,154.35155
2011-09-21 12:00:00,188.38976
2011-09-21 13:00:00,199.61215
2011-09-21 14:00:00,199.61215
2011-09-21 15:00:00,199.61215
2011-09-21 16:00:00,343.10156
2011-09-21 17:00:00,373.45203
2011-09-21 18:00:00,265.5584
2011-09-21 19:00:00,102.97043
2011-09-21 20:00:00,64.03532
2011-09-21 21:00:00,110.185585
2011-09-21 22:00:00,83.105606
2011-09-21 23:00:00,65.82626
2011-09-22 00:00:00,27.94826
2011-09-22 01:00:00,9.310544
2011-09-22 02:00:00,7.7043877
2011-09-22 03:00:00,5.0057607
2011-09-22 04:00:00,5.10477
2011-09-22 05:00:00,20.85829
2011-09-22 06:00:00,87.4095
2011-09-22 07:00:00,239.3285
2011-09-22 08:00:00,218.11317
2011-09-22 09:00:00,188.79767
2011-09-22 10:00:00,128.08548
2011-09-22 11:00:00,128.08548
2011-09-22 12:00:00,163.71262
2011-09-22 13:00:00,163.71262
2011-09-22 14:00:00,163.71262
2011-09-22 15:00:00,188.38976
2011-09-22 16:00:00,343.10156
2011-09-22 17:00:00,443.97318
2011-09-22 18:00:00,400.079
2011-09-22 19:00:00,322.79028
2011-09-22 20:00:00,125.28483
2011-09-22 21:00:00,162.85072
2011-09-22 22:00:00,73.92669
2011-09-22 23:00:00,73.23371
2011-09-23 00:00:00,35.552006
2011-09-23 01:00:00,9.330506
2011-09-23 02:00:00,11.654871
2011-09-23 03:00:00,6.6858234
2011-09-23 04:00:00,4.1875515
2011-09-23 05:00:00,18.53085
2011-09-23 06:00:00,127.63821
2011-09-23 07:00:00,225.26357
2011-09-23 08:00:00,287.26187
2011-09-23 09:00:00,157.14957
2011-09-23 10:00:00,116.086975
2011-09-23 11:00:00,116.086975
2011-09-23 12:00:00,185.43863
2011-09-23 13:00:00,88.16528
2011-09-23 14:00:00,84.789665
2011-09-23 15:00:00,185.43863
2011-09-23 16:00:00,251.3391
2011-09-23 17:00:00,254.09612
2011-09-23 18:00:00,256.18365
2011-09-23 19:00:00,348.71176
2011-09-23 20:00:00,207.35684
2011-09-23 21:00:00,184.28748
2011-09-23 22:00:00,144.45872
2011-09-23 23:00:00,93.88534
2011-09-24 00:00:00,54.74453
2011-09-24 01:00:00,73.50303
2011-09-24 02:00:00,51.796562
2011-09-24 03:00:00,25.311972
2011-09-24 04:00:00,10.493258
2011-09-24 05:00:00,9.861886
2011-09-24 06:00:00,13.477612
2011-09-24 07:00:00,74.34758
2011-09-24 08:00:00,128.61562
2011-09-24 09:00:00,165.25221
2011-09-24 10:00:00,181.03087
2011-09-24 11:00:00,227.13753
2011-09-24 12:00:00,210.0208
2011-09-24 13:00:00,260.3098
2011-09-24 14:00:00,280.26526
2011-09-24 15:00:00,280.26526
2011-09-24 16:00:00,281.26077
2011-09-24 17:00:00,292.16998
2011-09-24 18:00:00,255.54424
2011-09-24 19:00:00,167.78062
2011-09-24 20:00:00,169.25232
2011-09-24 21:00:00,165.6297
2011-09-24 22:00:00,120.23633
2011-09-24 23:00:00,118.80727
2011-09-25 00:00:00,87.77274
2011-09-25 01:00:00,78.86581
2011-09-25 02:00:00,32.75779
2011-09-25 03:00:00,12.498052
2011-09-25 04:00:00,5.181156
2011-09-25 05:00:00,10.507534
2011-09-25 06:00:00,18.513779
2011-09-25 07:00:00,73.659225
2011-09-25 08:00:00,88.59691
2011-09-25 09:00:00,153.72618
2011-09-25 10:00:00,221.81952
2011-09-25 11:00:00,289.78076
2011-09-25 12:00:00,267.94333
2011-09-25 13:00:00,292.93738
2011-09-25 14:00:00,267.94333
2011-09-25 15:00:00,267.94333
2011-09-25 16:00:00,377.1365
2011-09-25 17:00:00,270.3725
2011-09-25 18:00:00,234.4147
2011-09-25 19:00:00,171.17245
2011-09-25 20:00:00,151.8297
2011-09-25 21:00:00,138.35442
2011-09-25 22:00:00,98.302635
2011-09-25 23:00:00,106.88754
2011-09-26 00:00:00,23.85605
2011-09-26 01:00:00,13.135335
2011-09-26 02:00:00,6.6252375
2011-09-26 03:00:00,5.132409
2011-09-26 04:00:00,5.233924
2011-09-26 05:00:00,25.264383
2011-09-26 06:00:00,127.577545
2011-09-26 07:00:00,360.66617
2011-09-26 08:00:00,454.34937
2011-09-26 09:00:00,271.19498
2011-09-26 10:00:00,131.32611
2011-09-26 11:00:00,179.18492
2011-09-26 12:00:00,190.76102
2011-09-26 13:00:00,202.12466
2011-09-26 14:00:00,212.7828
2011-09-26 15:00:00,225.55582
2011-09-26 16:00:00,352.74405
2011-09-26 17:00:00,451.9535
2011-09-26 18:00:00,395.76974
2011-09-26 19:00:00,363.29877
2011-09-26 20:00:00,161.24268
2011-09-26 21:00:00,161.09666
2011-09-26 22:00:00,117.909454
2011-09-26 23:00:00,82.18821
2011-09-27 00:00:00,23.138107
2011-09-27 01:00:00,8.387915
2011-09-27 02:00:00,6.425851
2011-09-27 03:00:00,4.9731584
2011-09-27 04:00:00,3.4193916
2011-09-27 05:00:00,11.624353
2011-09-27 06:00:00,123.619026
2011-09-27 07:00:00,349.4753
2011-09-27 08:00:00,439.3252
2011-09-27 09:00:00,163.41118
2011-09-27 10:00:00,130.88113
2011-09-27 11:00:00,127.25128
2011-09-27 12:00:00,133.2952
2011-09-27 13:00:00,195.85307
2011-09-27 14:00:00,184.84201
2011-09-27 15:00:00,160.6296
2011-09-27 16:00:00,305.97345
2011-09-27 17:00:00,345.01862
2011-09-27 18:00:00,345.01862
2011-09-27 19:00:00,316.71152
2011-09-27 20:00:00,220.00307
2011-09-27 21:00:00,190.70335
2011-09-27 22:00:00,110.16641
2011-09-27 23:00:00,76.79092
2011-09-28 00:00:00,33.789448
2011-09-28 01:00:00,13.628551
2011-09-28 02:00:00,6.874004
2011-09-28 03:00:00,4.997915
2011-09-28 04:00:00,5.554549
2011-09-28 05:00:00,21.301517
2011-09-28 06:00:00,52.921154
2011-09-28 07:00:00,155.67159
2011-09-28 08:00:00,273.77264
2011-09-28 09:00:00,167.28987
2011-09-28 10:00:00,140.28111
2011-09-28 11:00:00,153.34628
2011-09-28 12:00:00,184.84201
2011-09-28 13:00:00,198.87651
2011-09-28 14:00:00,233.21306
2011-09-28 15:00:00,212.7828
2011-09-28 16:00:00,352.28043
2011-09-28 17:00:00,451.9535
2011-09-28 18:00:00,361.29565
2011-09-28 19:00:00,331.65326
2011-09-28 20:00:00,144.60925
2011-09-28 21:00:00,96.11621
2011-09-28 22:00:00,110.16641
2011-09-28 23:00:00,93.24079
2011-09-29 00:00:00,30.109608
2011-09-29 01:00:00,8.097455
2011-09-29 02:00:00,7.6923127
2011-09-29 03:00:00,4.997915
2011-09-29 04:00:00,5.213244
2011-09-29 05:00:00,25.98274
2011-09-29 06:00:00,122.6786
2011-09-29 07:00:00,357.8864
2011-09-29 08:00:00,480.82288
2011-09-29 09:00:00,283.09445
2011-09-29 10:00:00,170.94896
2011-09-29 11:00:00,186.01836
2011-09-29 12:00:00,225.64188
2011-09-29 13:00:00,225.64188
2011-09-29 14:00:00,225.64188
2011-09-29 15:00:00,225.64188
2011-09-29 16:00:00,400.08414
2011-09-29 17:00:00,499.19843
2011-09-29 18:00:00,521.1529
2011-09-29 19:00:00,454.98288
2011-09-29 20:00:00,305.06207
2011-09-29 21:00:00,245.05519
2011-09-29 22:00:00,171.67787
2011-09-29 23:00:00,121.26745
2011-09-30 00:00:00,62.87041
2011-09-30 01:00:00,33.563477
2011-09-30 02:00:00,13.040568
2011-09-30 03:00:00,6.685153
2011-09-30 04:00:00,6.363382
2011-09-30 05:00:00,26.740997
2011-09-30 06:00:00,132.15765
2011-09-30 07:00:00,336.0724
2011-09-30 08:00:00,480.47635
2011-09-30 09:00:00,284.7946
2011-09-30 10:00:00,203.46443
2011-09-30 11:00:00,202.01906
2011-09-30 12:00:00,241.32545
2011-09-30 13:00:00,244.4278
2011-09-30 14:00:00,244.4278
2011-09-30 15:00:00,245.05086
2011-09-30 16:00:00,367.88947
2011-09-30 17:00:00,486.2578
2011-09-30 18:00:00,506.83508
2011-09-30 19:00:00,386.9614
2011-09-30 20:00:00,294.55557
2011-09-30 21:00:00,204.94019
2011-09-30 22:00:00,162.78769
2011-09-30 23:00:00,128.86258
2011-10-20 00:00:00,30.109608
2011-10-20 01:00:00,16.139332
2011-10-20 02:00:00,8.792901
2011-10-20 03:00:00,4.997414
2011-10-20 04:00:00,5.2127213
2011-10-20 05:00:00,29.903576
2011-10-20 06:00:00,123.371994
2011-10-20 07:00:00,319.73126
2011-10-20 08:00:00,459.17776
2011-10-20 09:00:00,264.40494
2011-10-20 10:00:00,161.71606
2011-10-20 11:00:00,181.47865
2011-10-20 12:00:00,199.88217
2011-10-20 13:00:00,199.88217
2011-10-20 14:00:00,183.63554
2011-10-20 15:00:00,183.63554
2011-10-20 16:00:00,327.65326
2011-10-20 17:00:00,461.1779
2011-10-20 18:00:00,461.1779
2011-10-20 19:00:00,389.63168
2011-10-20 20:00:00,280.78748
2011-10-20 21:00:00,191.47978
2011-10-20 22:00:00,152.096
2011-10-20 23:00:00,112.637856
2011-10-21 00:00:00,45.716694
2011-10-21 01:00:00,31.482502
2011-10-21 02:00:00,13.428857
2011-10-21 03:00:00,6.5774107
2011-10-21 04:00:00,6.260825
2011-10-21 05:00:00,25.01709
2011-10-21 06:00:00,116.24141
2011-10-21 07:00:00,300.80118
2011-10-21 08:00:00,508.57886
2011-10-21 09:00:00,258.53555
2011-10-21 10:00:00,197.48123
